City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,city,country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Arinos,BR,Brazil,3471522,Arinos,BR,-46.11,-15.92,28.52,63,2.92,68
Makakilo city,US,United states of america,5850554,Makakilo City,US,-158.09,21.35,22.69,66,2.1,90
Sogne,NO,Norway,3137971,Sogne,NO,7.82,58.08,4,100,3.6,0
Ushuaia,AR,Argentina,3833367,Ushuaia,AR,-68.31,-54.81,15.09,54,3.6,75
Gonzaga,PH,Philippines,1712751,Gonzaga,PH,121.99,18.26,19.72,100,1.22,56
Aitape,PG,Papua new guinea,2101169,Aitape,PG,142.36,-3.15,26.82,97,3.42,68
Palembang,ID,Indonesia,1633070,Palembang,ID,104.76,-2.99,23.97,94,1.22,0
Remedios,PA,Panama,3701491,Remedios,PA,-81.83,8.23,31,52,4.1,20
Veraval,IN,India,1253237,Veraval,IN,70.37,20.9,21.62,65,3.47,0
Nador,MA,Morocco,2541479,Nador,MA,-2.93,35.17,12.47,76,3.6,92
Krasnyy yar,RU,Russian federation,541344,Krasnyy Yar,RU,44.73,50.7,-16.98,70,2.92,12
Tianpeng,CN,China,1797543,Tianpeng,CN,112.34,28.88,3.57,100,2.87,92
Petatlan,MX,Mexico,3992842,Petatlan,MX,-101.27,17.52,31,62,4.1,5
Georgetown,SH,"Saint helena, ascension and tristan da cunha",2411397,Georgetown,SH,-14.42,-7.93,26.12,100,5.02,80
Rorvik,NO,Norway,3141310,Rorvik,NO,11.24,64.86,6.1,65,17,75
Banff,CA,Canada,5892532,Banff,CA,-115.57,51.18,-11.36,75,0.87,0
Sao sebastiao,BR,Brazil,3397893,Sao Sebastiao,BR,-58.36,-3.15,22,100,1.5,40
Ahmadpur sial,PK,Pakistan,1356491,Ahmadpur Sial,PK,71.77,30.68,16,67,2.1,75
Zaltan,LY,Libya,2208655,Zaltan,LY,11.87,32.95,12.82,90,3.62,0
Mariental,NA,Namibia,3355595,Mariental,NA,17.97,-24.63,26.65,10,2.52,0
Lorengau,PG,Papua new guinea,2092164,Lorengau,PG,147.27,-2.02,28.42,100,3.47,0
Chambas,CU,Cuba,3564394,Chambas,CU,-78.91,22.19,23,83,2.6,75
Belmonte,BR,Brazil,3448454,Belmonte,BR,-53.58,-26.84,25.5,96,1.97,56
Ahuimanu,US,United states of america,5856516,Ahuimanu,US,-157.84,21.44,22.72,84,2.57,75
Sturgeon falls,CA,Canada,5952554,Sturgeon Falls,CA,-79.93,46.36,-17,77,7.7,90
Gao,ML,Mali,2457163,Gao,ML,-0.04,16.28,23.62,23,1.22,12
Luanda,AO,Angola,2240449,Luanda,AO,13.24,-8.83,27,74,4.1,20
Hithadhoo,MV,Maldives,1282256,Hithadhoo,MV,73.08,-0.6,26.87,100,2.22,68
Kjopsvik,NO,Norway,3150002,Kjopsvik,NO,16.37,68.1,0,100,20.1,75
Acapulco,MX,Mexico,3533462,Acapulco,MX,-99.88,16.86,30,66,3.1,20
Richards bay,ZA,South africa,962367,Richards Bay,ZA,32.06,-28.77,26.22,76,6.57,0
Sai buri,TH,Thailand,1606851,Sai Buri,TH,101.62,6.7,25.17,87,2.12,68
Zhaodong,CN,China,2033168,Zhaodong,CN,125.99,46.07,-21,76,1,0
Alice springs,AU,Australia,2077895,Alice Springs,AU,133.88,-23.7,24,23,3.37,0
Luwuk,ID,Indonesia,1637001,Luwuk,ID,122.79,-0.95,24.92,100,1.22,44
Diapaga,BF,Burkina faso,2361373,Diapaga,BF,1.79,12.07,27.85,39,1.22,0
Eureka,US,United states of america,5563397,Eureka,US,-124.16,40.8,14.2,66,3.6,90
Igrim,RU,Russian federation,1505965,Igrim,RU,64.42,63.19,-25.03,62,3.12,8
Henties bay,NA,Namibia,3356832,Henties Bay,NA,14.28,-22.12,18.57,91,5.27,0
Itaituba,BR,Brazil,3397967,Itaituba,BR,-55.99,-4.26,26,88,1,75
Fuzhou,CN,China,1810821,Fuzhou,CN,119.3,26.08,13,93,2,90
Kununurra,AU,Australia,2068110,Kununurra,AU,128.74,-15.77,26,94,3.42,24
Boa vista,BR,Brazil,3664980,Boa Vista,BR,-60.67,2.82,33,36,7.2,75
San vicente de canete,PE,Peru,3928993,San Vicente de Canete,PE,-76.38,-13.08,20.97,86,1.97,64
Kasungu,MW,Malawi,928534,Kasungu,MW,33.48,-13.04,22.75,84,2.37,0
Springdale,CA,Canada,6154159,Springdale,CA,-56.06,49.5,-0.58,96,5.72,76
Ambon,ID,Indonesia,1651531,Ambon,ID,128.18,-3.7,28.07,98,3.17,48
Aklavik,CA,Canada,5882953,Aklavik,CA,-135.01,68.22,-33.63,67,3.1,75
Bilibino,RU,Russian federation,2126682,Bilibino,RU,166.44,68.06,-17.61,61,2.12,8
Calamar,CO,Colombia,3687975,Calamar,CO,-72.65,1.96,33.25,40,2.52,68
Viedma,AR,Argentina,3832899,Viedma,AR,-62.99,-40.81,17.27,85,3.32,0
Kudahuvadhoo,MV,Maldives,1337607,Kudahuvadhoo,MV,72.89,2.67,25.07,100,3.47,56
Pacific grove,US,United states of america,5380437,Pacific Grove,US,-121.92,36.62,12.15,74,1.77,1
Palmer,US,United states of america,5871146,Palmer,US,-149.11,61.6,-11.84,87,0.52,90
Roura,GF,French guiana,3380450,Roura,GF,-52.33,4.73,28,69,4.6,75
Moundou,TD,Chad,2427455,Moundou,TD,16.07,8.57,25.35,44,2.07,0
West fargo,US,United states of america,5062458,West Fargo,US,-96.9,46.88,-8.14,67,8.2,1
Verkhnyaya inta,RU,Russian federation,1487332,Verkhnyaya Inta,RU,60.32,65.99,-20.53,81,2.07,56
Narsaq,GL,Greenland,3421719,Narsaq,GL,-46.05,60.91,-6.88,83,1.97,92
Kualakapuas,ID,Indonesia,1639304,Kualakapuas,ID,114.39,-3.01,22.92,100,1.47,92
Sechura,PE,Peru,3691954,Sechura,PE,-80.82,-5.56,25.65,77,2.07,12
Mwene-ditu,CD,Congo (democratic republic of the),207570,Mwene-Ditu,CD,23.45,-7.01,23.82,86,1.37,24
Santa cruz del sur,CU,Cuba,3537840,Santa Cruz del Sur,CU,-78,20.71,27.4,73,2.07,8
Aykhal,RU,Russian federation,2027296,Aykhal,RU,111.51,65.95,-32.68,39,1.22,48
Mogadishu,SO,Somalia,53654,Mogadishu,SO,45.34,2.04,26.37,99,9.72,0
Comodoro rivadavia,AR,Argentina,3860443,Comodoro Rivadavia,AR,-67.48,-45.87,25,12,8.7,0
Necochea,AR,Argentina,3430443,Necochea,AR,-58.74,-38.55,14.47,95,3.87,92
Te anau,NZ,New zealand,2181625,Te Anau,NZ,167.72,-45.41,8.85,81,2.47,56
Velikooktyabrskiy,RU,Russian federation,476046,Velikooktyabrskiy,RU,33.81,57.43,-10.98,85,2.77,80
Coahuayana,MX,Mexico,3981460,Coahuayana,MX,-100.35,18.62,25.52,37,1.42,0
Kalakamati,BW,Botswana,933390,Kalakamati,BW,27.31,-20.59,25,73,1,40
Kambove,CD,Congo (democratic republic of the),923058,Kambove,CD,26.6,-10.88,20.77,81,1.62,12
Nalut,LY,Libya,2214433,Nalut,LY,10.98,31.86,10.02,58,5.42,0
Aransas pass,US,United states of america,4671141,Aransas Pass,US,-97.15,27.91,18.03,66,4.6,1
Yendi,GH,Ghana,2293801,Yendi,GH,0,9.45,33.67,33,1.22,0
Davila,PH,Philippines,1715335,Davila,PH,120.58,18.47,22,94,1,20
Roskovec,AL,Albania,3184290,Roskovec,AL,19.7,40.74,3.72,93,2.42,92
Beloha,MG,Madagascar,1067565,Beloha,MG,45.06,-25.17,23.07,98,3.67,100
Los llanos de aridane,ES,Spain,2514651,Los Llanos de Aridane,ES,-17.92,28.66,18,59,1,75
Tagusao,PH,Philippines,1684245,Tagusao,PH,117.81,9.19,24.02,100,2.62,88
Port lincoln,AU,Australia,2063036,Port Lincoln,AU,135.86,-34.72,17.87,97,4.67,0
Villacarrillo,ES,Spain,2509606,Villacarrillo,ES,-3.08,38.12,-0.01,71,2.72,0
Lima,PE,Peru,3936456,Lima,PE,-77.04,-12.06,26,61,3.1,90
Lichinga,MZ,Mozambique,1043893,Lichinga,MZ,35.25,-13.3,20,100,1,90
Kula,TR,Turkey,305810,Kula,TR,28.65,38.55,7.9,78,4.97,92
Oktyabrskiy,RU,Russian federation,515873,Oktyabrskiy,RU,37.97,55.61,-9.22,92,1,75
Lichuan,CN,China,1803782,Lichuan,CN,108.94,30.3,-0.23,97,0.52,92
Labuhan,ID,Indonesia,1641899,Labuhan,ID,115.51,-2.54,23.1,94,1.07,68
Shemgang,BT,Bhutan,1252451,Shemgang,BT,90.66,27.22,7.4,93,0.87,8
Grand-santi,GF,French guiana,3381538,Grand-Santi,GF,-54.38,4.27,28.37,66,1.52,56
Petropavlovsk-kamchatskiy,RU,Russian federation,2122104,Petropavlovsk-Kamchatskiy,RU,158.65,53.05,-18,77,3,8
Junin,PE,Peru,3947322,Junin,PE,-71.58,-16.45,16.57,28,2.02,0
Inhambane,MZ,Mozambique,1045114,Inhambane,MZ,35.38,-23.87,29,83,4.1,20
Lompoc,US,United states of america,5367788,Lompoc,US,-120.46,34.64,12.38,87,1.32,40
Port alfred,ZA,South africa,964432,Port Alfred,ZA,26.89,-33.59,20.62,85,5.37,12
Pochutla,MX,Mexico,3517970,Pochutla,MX,-96.47,15.74,29.44,62,5.1,40
Ponta do sol,CV,Cabo verde,3374346,Ponta do Sol,CV,-25.09,17.2,24,53,12.3,20
Lingao,CN,China,1803560,Lingao,CN,109.69,19.91,20.42,99,2.22,56
Halifax,CA,Canada,6324729,Halifax,CA,-63.58,44.65,2,69,4.6,75
Oeiras do para,BR,Brazil,3393762,Oeiras do Para,BR,-49.85,-2,23.27,100,2.12,92
East london,ZA,South africa,1006984,East London,ZA,27.91,-33.02,21,77,5.1,20
Kharp,RU,Russian federation,1503726,Kharp,RU,65.8,66.82,-34.91,51,1.42,0
Mianwali,PK,Pakistan,1170425,Mianwali,PK,71.58,32.57,8.15,82,3.87,68
Atyrau,KZ,Kazakhstan,610529,Atyrau,KZ,51.92,47.1,-8,85,3,75
Altamira,BR,Brazil,3407882,Altamira,BR,-52.21,-3.2,28,83,1,75
Dzitas,MX,Mexico,3529652,Dzitas,MX,-88.52,20.85,26,57,5.1,75
Tevaitoa,PF,French polynesia,4033375,Tevaitoa,PF,-151.5,-16.78,28.17,100,6.27,92
Pontianak,ID,Indonesia,1630789,Pontianak,ID,109.34,-0.02,25.85,98,1.62,76
Polis,CY,Cyprus,146137,Polis,CY,32.42,35.04,12,71,4.1,75
Lai,TD,Chad,2429296,Lai,TD,16.3,9.4,25.65,45,1.32,0
Kruisfontein,ZA,South africa,986717,Kruisfontein,ZA,24.73,-34,19.32,84,5.02,32
Albany,AU,Australia,2077963,Albany,AU,117.88,-35.02,14,87,3.1,40
Scarborough,GB,United kingdom of great britain and northern ireland,2638419,Scarborough,GB,-0.41,54.28,7.77,87,2.1,80
Saint-marc-des-carrieres,CA,Canada,6138719,Saint-Marc-des-Carrieres,CA,-72.05,46.68,-2.58,67,7.2,90
Rincon,US,United states of america,4218882,Rincon,US,-81.24,32.3,10.93,34,3.1,40
Batemans bay,AU,Australia,2176639,Batemans Bay,AU,150.18,-35.71,17.57,100,0.47,92
Bajram curri,AL,Albania,781171,Bajram Curri,AL,20.08,42.36,-6.13,89,0.77,92
Lebu,CL,Chile,3883457,Lebu,CL,-73.65,-37.62,14.97,86,8.97,0
Bani walid,LY,Libya,2218840,Bani Walid,LY,14,31.76,11.35,27,4.52,0
Faanui,PF,French polynesia,4034551,Faanui,PF,-151.75,-16.48,28.9,100,7.77,76
Kavieng,PG,Papua new guinea,2094342,Kavieng,PG,150.8,-2.57,28.97,100,3.67,0
Rumphi,MW,Malawi,924102,Rumphi,MW,33.86,-11.02,18.62,97,0.72,8
Mehamn,NO,Norway,778707,Mehamn,NO,27.85,71.03,-0.32,88,10.3,75
Sitka,US,United states of america,4267710,Sitka,US,-99.65,37.17,9.82,43,7.27,24
Oranjemund,NA,Namibia,3354071,Oranjemund,NA,16.43,-28.55,17.82,93,3.87,0
Bluff,NZ,New zealand,2206939,Bluff,NZ,168.33,-46.6,13.32,100,10.77,64
General roca,AR,Argentina,3855065,General Roca,AR,-67.58,-39.03,22,17,4.1,0
Harer,ET,Ethiopia,335035,Harer,ET,42.13,9.31,9.97,72,1.22,12
Makat,KZ,Kazakhstan,608872,Makat,KZ,53.35,47.65,-8.23,92,1.52,92
Pudozh,RU,Russian federation,504269,Pudozh,RU,36.54,61.81,-7.13,91,2.87,76
Raduzhnyy,RU,Russian federation,1540356,Raduzhnyy,RU,77.47,62.1,-27.93,53,6.52,36
Jalu,LY,Libya,86049,Jalu,LY,21.55,29.03,9.77,35,2.77,0
Atherton,AU,Australia,2177541,Atherton,AU,145.48,-17.27,26,83,6.2,90
Santa maria,CV,Cabo verde,3374218,Santa Maria,CV,-22.9,16.6,23,64,6.7,0
Saint george,BM,Bermuda,3573061,Saint George,BM,-64.68,32.38,19,63,9.8,75
Bima,ID,Indonesia,1648759,Bima,ID,118.73,-8.45,25.5,96,1.07,76
Whitefish,US,United states of america,5686121,Whitefish,US,-114.33,48.41,1.1,85,1.22,90
Adilabad,IN,India,1279344,Adilabad,IN,78.53,19.68,12.35,72,1.97,0
Malanje,AO,Angola,2239862,Malanje,AO,16.35,-9.54,23.1,71,2.57,0
Remedios,CU,Cuba,3542455,Remedios,CU,-79.55,22.5,23,56,4.1,75
Williston,US,United states of america,5692947,Williston,US,-103.62,48.15,-1.08,59,3.1,1
Pryshyb,UA,Ukraine,693468,Pryshyb,UA,37.65,49.02,-1.63,96,6.82,92
Namatanai,PG,Papua new guinea,2090021,Namatanai,PG,152.44,-3.66,28.52,100,4.62,0
Crato,BR,Brazil,3401545,Crato,BR,-39.41,-7.24,32,43,2.6,20
Cherkasskoye,RU,Russian federation,569170,Cherkasskoye,RU,47.21,52.43,-14.03,79,1.47,64
Peniche,PT,Portugal,2264923,Peniche,PT,-9.38,39.36,12.61,62,4.1,0
Waverly,US,United states of america,4792494,Waverly,US,-77.1,37.04,3.96,34,6.2,1
Rockhampton,AU,Australia,2151437,Rockhampton,AU,150.51,-23.38,23,88,3.1,92
Eyemouth,GB,United kingdom of great britain and northern ireland,2649784,Eyemouth,GB,-2.09,55.87,9,70,6.2,8
Cape town,ZA,South africa,3369157,Cape Town,ZA,18.42,-33.93,19,77,4.6,75
Lazarev,RU,Russian federation,2123836,Lazarev,RU,141.51,52.23,-15.61,63,5.07,56
Meadow lake,CA,Canada,6071421,Meadow Lake,CA,-108.44,54.13,-14,77,3.1,90
Tual,ID,Indonesia,1623197,Tual,ID,132.75,-5.67,27.17,100,4.17,12
Ambilobe,MG,Madagascar,1082243,Ambilobe,MG,49.05,-13.19,22.57,97,1.42,92
